reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
05143a0b-d831-48be-a7ec-fbb09eda1696,Heri Setiyo Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWUbvicmnTarARXQiSW7LJyDoH6ICIKWRyMqt5EoauAPpXT6CFO2A,"Tampilan bagus dan warna biru seperti langit, dimudahkan untuk memesan tiket online, tidak perlu antri ke loket, cepat dan tidak repot. Mantap",5,17,6.12.0,2025-01-22 12:16:15,,,6.12.0
a20c7c34-d8c7-432e-9cfb-dacbd5f50391,Rangga Dooni,https://play-lh.googleusercontent.com/a/ACg8ocLE0XgjwKE98IOfvMzH-FG3Gc6_VnKTZYiwUz6Zsmr7KwTYzw=mo,"Sangat buruk utk garuda miles. Mau booking nyari tanggal aja disuruh masukin OTP yg dikirim ke email. Nyari tgl 11 dsru masukin OTP eh ternyata penerbanganx ga ada, nyari tgl 12 masukin OTP baru lagi jam penerbangan terlalu malam, nyari tgl 13 dst masukin OTP baru lagi yg terus2an dikirim ke email. Gila kali yah , cuma mau liat ada apa engganya penerbangan aja ribet banget, parah si, masih bagusan aplikasi citilink deh, simple ngga ribet suruh trus2an isi2 nggu OTP dr email 😭😭 tolong diupdate",1,24,6.12.0,2025-01-22 04:37:53,,,6.12.0
cfaa8732-66e7-4816-b7a9-e36aa9743845,asep rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjUhJs8ppK96qu-wmalx2B3mR3mIUoJEICT-lNTcvRYtbOnl6Uy8,Nice,4,0,,2025-01-22 03:46:19,,,
de2a1d5c-54a6-4e9c-87e3-07e7ba355301,Alfiarti Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjVrCC0aX9pvj_v6iIcI1EBQx3M2vRqZPQYCulXVC1vw2dpFqzot,Mau cetak boarding pass loading lama dan kembali ke halaman awal. Setelah konfirmasi ke call center garuda ternyata kesempatan cetak boarding pass hanya 1 kali dan call center ga bisa bantu cetakkan😩,1,10,6.11.0,2025-01-14 13:32:48,,,6.11.0
00e254f1-f2ef-4cfc-a510-1468b3c9a287,Puji Irani,https://play-lh.googleusercontent.com/a/ACg8ocJkwiK2stq8ON0WA1eb8qTexnDHx7J1vMRFMKtN_qIsGUNWvA=mo,sy tdk bisa melakukan pemesanan,2,0,6.11.0,2025-01-11 01:32:04,,,6.11.0
e840e799-23d9-45bd-9ac0-8e9d43648ce1,Risky Surya,https://play-lh.googleusercontent.com/a/ACg8ocIOQMLeRrKB1mLnjtUhD9zVrnPkgYpBVvElRGT35jjxiaQYYA=mo,Bagus,5,0,6.11.0,2025-01-08 03:20:56,,,6.11.0
246c52f8-4a8b-42a5-818b-5d47f2b2ea6a,Purnomo Mulyosaputro,https://play-lh.googleusercontent.com/a-/ALV-UjW5D6GkY6u0gsRPOySkvMjcVcIBAfD4Rb9GQhGfdELa2FXIgArf,"Sangat familiar menu nya, mudah diikuti,mantaaap, miles nya kalau bisa ditambah utk pembelian dgn aplikasi ini",5,2,6.7.0,2024-12-28 16:42:09,,,6.7.0
4fc0310a-d507-43a1-a7e9-ef56947f95a0,Debora channel Tv,https://play-lh.googleusercontent.com/a-/ALV-UjUTrR68wKYzbXY8h30HPZ1lulI5Z4GT2q1X23XbF4xSbomckpGG,buruk sekali setiap diklik gk bisa untuk beli tiket,1,0,6.11.0,2024-12-22 22:55:02,,,6.11.0
42270387-7330-418b-989d-c6f1e3e8767f,eria candra,https://play-lh.googleusercontent.com/a-/ALV-UjVM4tdKn260PEciAGacdw4sdgYLx4w25M9SWBtWMlzSCmctTq0,Ok,5,0,6.11.0,2024-12-17 16:26:12,,,6.11.0
65a25693-3f3d-4f8f-a7ec-a57a9b490def,Syahrul Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVANoy5QIrypskLzkH9lM2dcBlQfNxEnXOotnLRnDI9PIdmOK0t,mantab,5,0,6.11.0,2024-12-15 13:13:39,,,6.11.0
9d87f742-1723-4b01-9ce5-00794c9ba096,Cinnamon,https://play-lh.googleusercontent.com/a-/ALV-UjV96L0GC9mpoJEVKiKzQogaYBDLLOa5iOdm27UZknWSQeBfTchW,"Mau login ga bisa terus, ada tulisan failed get data, padahal udah di update, udah coba pakai wifi pakai data internet juga gtu terus.. kenapa ya",2,3,6.10.0,2024-12-13 06:16:01,,,6.10.0
13bf1753-a55c-4521-a157-ef885a6d7d6d,Maulana Akbar,https://play-lh.googleusercontent.com/a/ACg8ocJW5b-ZpNsXVVlD2v8GkIvz5FRh2Uddh_T5eSMEUTeXIHEU5Q=mo,Mnt tolong sy cb checkin berkali2 tidak bisa...ada notif Error 15 tolong dibantu segera ya,1,0,,2024-12-10 01:25:22,,,
2f170c81-46dc-4a6d-91bd-b42a6edd3304,nurdiana arifin,https://play-lh.googleusercontent.com/a-/ALV-UjVJ7J4OFkqB92eXBxcf-kga9Wam6yAagqIOM2qIh_ANG3unILWCSg,Saya selalu menggunakan penerbangan Garuda karena pelayanannya baik di saat pembelian tiket di kantornya langsung ataupun via online apalagi ketika di bandara sampai di dalam pesawat.,4,1,6.10.0,2024-12-08 12:50:48,,,6.10.0
66293786-bc2a-4060-8e31-64acfc352b5f,Benny Nathanael,https://play-lh.googleusercontent.com/a-/ALV-UjX2K8RSxNS9O4vD_VCeEx1fRCfeqqb_aZVzo6sfq56XMJ3b3gxO,Super App. Thanks.,5,0,,2024-12-08 01:20:02,,,
6a9181d5-755d-40b5-82b3-d12393f52653,Oscar V,https://play-lh.googleusercontent.com/a-/ALV-UjVAqLa4ycIWfVZfBW28pHHPuanIpq44hbYnSwvhASlvYdDkg4uB,"Aneh banget setelah reset password malah sama sekali ga bisa login. Daftar baru, email verifikasi gak masuk2",3,0,6.10.0,2024-12-06 09:25:38,,,6.10.0
c30e0624-1a9e-47d7-b838-034759aa94ce,MUHAMMAD FADILLAH ASSIDIQ,https://play-lh.googleusercontent.com/a-/ALV-UjU_MY8Dg6e4YgTs10cADcFzmDGpqfcw9bRSij63qWXsYwmGz8c,"pesanan aplikasi oke, cuma agak sedikit buffering. menu jadwal perjalanan saya harus tambahin sendiri, tidak kaya citilink yang langsung muncul jadwal perjalanan dan e-tiket melalui email dan aplikasi",3,0,,2024-12-01 21:19:19,,,
908391de-fbb2-4b51-8d45-c1c1cf394776,Latippa Madjid,https://play-lh.googleusercontent.com/a-/ALV-UjW0862rYHZGCN8Jj2I68AC8lYUGi3amlLOhMg1UW8X9wJjp0rbQ,"Saran sy ada notifikasi bagi bagi user fly garuda yg belum web check-in sebelum ditutup min 2 jam keberangkatan, biar lebih user friendly, ekspektasi sy tinggi buat garuda Indonesia yg katanya top airline versi skytrax",1,2,6.8.3,2024-12-01 19:05:16,,,6.8.3
1bb68bc4-1877-4633-9b1f-eda66c47a14a,Yoseph Siagian,https://play-lh.googleusercontent.com/a-/ALV-UjVXnNo3GsMC89henYTWw4vsQ9GTWhOAqgA8N2yGQVfv6qBV-vqQ,"Sangat bagus, membantu dan cepat. Semoga harga bisa terus murah dan Garuda semakin OK. GB All",5,2,6.9.1,2024-11-29 19:11:58,,,6.9.1
57bd00c3-053c-47a5-a05b-8c8ad113e893,Ellen Ida Madjid SEMBUNG (ELLEN),https://play-lh.googleusercontent.com/a-/ALV-UjV3qakcYr_QAt4wTh1OcD7uOL_IQhWLhHZdA-BWKUyw7DphQM3W,Awesome,5,0,6.9.1,2024-11-27 03:45:28,,,6.9.1
03d4e907-c0e2-4c4e-a1c4-2b8791e6e250,imademardibrata pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVCoW2vdPRa_p9v4kMKG0AzVz3-U10TWnNs_qGkaUz32ziSUoAj,"banyak promo penerbangan.ke kampung halaman, i love garuda",5,0,6.9.1,2024-11-27 03:43:13,,,6.9.1
89d59c6e-4e25-4449-b99a-b6d02c3870a3,Rudy Nainggolan,https://play-lh.googleusercontent.com/a-/ALV-UjUopQBF_0DbrbiVFfkIbt5p1MxFl7A8WLIs_2nB0kxTATSltds,Lebih murah langsung di aplikasi garuda dibanding pesan tiket diluar,5,0,6.9.1,2024-11-27 01:46:28,,,6.9.1
4eceb841-02bd-4810-9dfc-cfd995c8b53f,Riana Silalahi,https://play-lh.googleusercontent.com/a-/ALV-UjUOAJsaNnmvHWkEvXnPBVc2tZaBSw7kbZ-aakBCDvdRKrsqx90,keren,5,0,,2024-11-25 04:06:37,,,
f4018f5f-4232-4572-b697-a89d7f5e93db,Heizzsco Id,https://play-lh.googleusercontent.com/a/ACg8ocL8XmVzqpcKFjKneRY35KFt55bNQ9J5PI8KZznMqaOUZcZNZQ=mo,"Apakah pangsa pasar garuda untuk orang asing? Apakah ini perusahaan asing? Apakah pengguna Garuda dominan orang asing? Coba survei dulu, jangan sok global dengan mengutamakan bahasa inggris dibanding bahasa nasional sendiri. Even foreign companies investing in Indonesia prioritize the Indonesian language, try to be more down to earth, not so lofty. Gunanya ada aplikasi adalah mempermudah layanan anda.",1,0,,2024-11-24 01:14:03,,,
3cace92a-9844-4e93-b47c-f230911d272d,darma raharja,https://play-lh.googleusercontent.com/a-/ALV-UjUfMedJQWI6u9rMW4TcaYBftynlxo1di35Sbm0nFcFq0fNkCYA,Ok,4,0,6.8.3,2024-11-21 01:25:06,,,6.8.3
5bbcb2a2-fc27-4d43-910b-d00cb7102fc9,syamsuardi rendatin,https://play-lh.googleusercontent.com/a/ACg8ocJYbRqLvQm_jA7Vy0FxU1MHUy5_LbirvByGrj8n_hUlyz5TFQ=mo,Mantap,5,0,,2024-11-20 05:00:30,,,
57e171c8-d3d5-47cd-b1b8-792d8359a97c,sedong subur,https://play-lh.googleusercontent.com/a-/ALV-UjUXaQcs4uDlAuSWWo-WLfW7byjoA7O_FFFpBOiJYFjlr8FI_dye,Sangat membantu,5,0,6.9.1,2024-11-20 03:25:03,,,6.9.1
5cbca193-d7bc-410b-b60a-f59e887b2304,prasetya wibawa,https://play-lh.googleusercontent.com/a/ACg8ocL6p9fH3wY7B2lVCDb-ghxGMG88jwM5MdWJ-3vmBu8E1nib_Q=mo,Ok,5,0,6.9.0,2024-11-15 07:11:26,,,6.9.0
082ea6c4-4bbe-47ae-8caf-390d40eb8e1a,Saifuddin Anshori,https://play-lh.googleusercontent.com/a/ACg8ocKevF2nkkohMQSwSsKb7pdOuQFYYOVDwl-hkH_IMK4GfD84yLtS=mo,Bagus fitur nya,5,0,6.9.0,2024-11-14 04:43:30,,,6.9.0
1331b776-18d5-4b38-b6d0-5325ec031277,fahrul rozii,https://play-lh.googleusercontent.com/a-/ALV-UjUZJ_DxX7VXzjOlI75XavxtZfoyu_cCltfqq9jeALcJVR4diAU,Gak biasa pilih kursi,1,0,6.9.0,2024-11-13 16:40:08,,,6.9.0
f81f6261-071f-41bb-8041-66b0d8d4e558,Ronaldo Onal,https://play-lh.googleusercontent.com/a/ACg8ocLYZIVaOY9EOkxmP6Pcb9uuKXQ5wQ793APQKNkunHdQDe2v9w=mo,Bagus dan lebih mudah penggunaan nya,5,0,,2024-11-13 03:15:35,,,
5a30ffee-4d9d-4d6a-b4ea-0016b0cfacfa,panca tribawanto,https://play-lh.googleusercontent.com/a-/ALV-UjVxCb_h9Ut1wqjpaRLt2LM_tnWom6aHI4y4vXGGxVjCaazrH-2K,Memudahkan dlm pembelian tiket,5,0,6.9.0,2024-11-12 10:47:40,,,6.9.0
0f109ab9-56db-4b56-9dc6-d12e67824b11,Endy Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocKQuTY0T28vhMdSa_ZW4PLpZ5VyYPRftZR2giYkzvBumyWbkA=mo,Nice,5,0,,2024-11-12 02:12:12,,,
ac34aa66-f4aa-4f41-8e3e-00bf85e545a6,Adam Mubarok,https://play-lh.googleusercontent.com/a/ACg8ocKWNHbTURkY__XZHfVfPy_yvMILZrPhChahmDCgewYqTn2NNQ=mo,Mantap,5,0,6.9.0,2024-11-10 21:48:42,,,6.9.0
adebf172-29c5-4a6d-85c1-49877dbbb260,Kusmiasri Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjV1IqBPR3ZW7qtjHsxZlUsAXgGeOO5iknxjNf1lqIy_4iD29QxF,Mudah dan praktis,5,0,6.8.3,2024-11-09 09:18:16,,,6.8.3
9b981bc8-132c-4de1-803b-2267a4f12df1,uung wekaspriatna,https://play-lh.googleusercontent.com/a/ACg8ocKCk5ltMBkglxeODPPWGYoU5K3yvQKzrHHiFRMLonHdbPpDuQ=mo,good,5,0,6.9.0,2024-11-08 23:13:50,,,6.9.0
ca07bf04-37c1-4f85-8b31-e87dc23f2890,Ikhwan FSy,https://play-lh.googleusercontent.com/a-/ALV-UjXGhruW0ZH54fLg5gg4XJKHyVoAmnYiHNj26tsvNbn9GqPqsPlK,"Performa aplikasi tdk meyakinkan utk maskapai spt Garuda. Terasa berat dan apalagi akhir2 ini sering muncul notifikasi ""no internet conection"" dan ""please try again error"". Padahal sudah diupdate dan bahkan di-unistall + install ulang. Tampilan2nya pun msh kurang informatif dan helpful.",3,4,6.9.0,2024-11-07 19:00:55,,,6.9.0
2ad1d47c-9090-4e42-89a0-baaf83412a6b,aang kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXdb-hGE0lkQJU-tuQ6qxsUhSS1eXHH23y3cpQcOrhiBhCGDCw,Aplikasi yg sangat mudah dalam penggunaannya. Banyak promonya juga.,5,1,6.8.3,2024-11-07 16:35:13,,,6.8.3
a2458229-0d10-49ee-a34b-d060a56c3623,Adi Sucipto Perdana,https://play-lh.googleusercontent.com/a-/ALV-UjXzeFQposiJpTDf6MOFCQYs6FjvWHho_Ali3PcoPqV3C2W8Qy4,Sangat membantu bagi kami para pengguna baru maskapai penerbangan dalam negeri,5,1,6.8.3,2024-11-05 23:27:40,,,6.8.3
304e4755-19fc-4f71-b25b-e784186a0afd,Zaldy Kurniawan5t,https://play-lh.googleusercontent.com/a/ACg8ocKDcs6G-Is3tF-hGtL0jCn4o3nGpja4piRZewMMFOfZ8lMXLg=mo,Good app,4,0,6.8.3,2024-11-05 11:46:39,,,6.8.3
5dd73c58-c2dd-4ef2-b303-a2235628d2aa,ridwan ahmad Yudhabakti,https://play-lh.googleusercontent.com/a-/ALV-UjUexs2Gc8kt1Y-fv14pZj3n2YL5UxJT8GCO8jTrZB5Qx7OrEIQO,Aplikasi suka suka ngehang,4,0,6.8.3,2024-11-05 08:56:29,,,6.8.3
dfb93da4-4703-4a7e-82e3-fbcad1695a7c,muhammad hardy,https://play-lh.googleusercontent.com/a/ACg8ocIcACdWTsT130bX5JleamAVHuBod_nBIyhhLBmttH_nR_HKxA=mo,Sering eror,1,0,6.8.3,2024-11-02 19:42:03,,,6.8.3
22f544d4-0bc9-46c4-8f97-1da7f2f34973,Ambar Purdanata Sebastin (AP. Sebastin),https://play-lh.googleusercontent.com/a-/ALV-UjXywpQRBvV6W5qcRTLXW9sjgsmolwJEyKANDdBolDMNDN_kxnM9,Menggunakan aplikasi flyGaruda membuat segala hal menyangkut layanan Garuda menjadi lebih mudah dan efisien.,5,2,6.8.3,2024-10-31 01:57:32,,,6.8.3
44f6777a-a2ab-46a9-9d03-da18c7b6e325,Arif Ali Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjUhpJtkf5Kd7xBJ2r6zg9HZQycPdC_puv94BfJLlWkIJvB8NS4U,Mudah,5,0,6.8.3,2024-10-28 06:38:49,,,6.8.3
97820e7b-c875-459b-b9b6-de2d12bf2b49,alenk 655,https://play-lh.googleusercontent.com/a/ACg8ocIdIbklHnSxR5xKJ4yIfK3gkZgaanwubXA3UE9sf172xkzPJQ=mo,Uses friendly,5,0,,2024-10-25 13:23:23,,,
82974c46-a33a-463b-984b-307807924fd8,Eidil Manegra,https://play-lh.googleusercontent.com/a-/ALV-UjWRibRoQQ9qeXpShi2tjoy28cc-KsDn7zpDqYtUZukRINZBX-d6,"BUMN Kok gini yaa, buat aturan seenak perut, seenak udel, padahal perusahaan negeri mencekik rakyatnya, membuat aturan dengan memilih kursi akan dikenanakan biaya tambahan per 26 Oktober 2024. Come on dong kalian perusahaan BUMN ciptain suasana bisnis yg baik bukan dengan menambah² biaya yg ga jelas begini, sehingga perusahaan swasta akan membuat aturan yg sama. dirut nya jangan korup mulu kapan maju nya maskapai plat merah.",1,0,,2024-10-25 04:22:40,,,
056e1205-2b87-4bcd-b87e-40673c59a7d4,Antoni Willy,https://play-lh.googleusercontent.com/a-/ALV-UjVtVLQhhXqKEJx6v-wf4znAzgS_mgKoxSh-B1TXxrnnpCpa35nG,Mantap,5,0,6.8.3,2024-10-23 03:58:53,,,6.8.3
e757965b-3d92-481e-a3ba-7fe6253eb132,ujang sopyan,https://play-lh.googleusercontent.com/a-/ALV-UjUL0SW2_k1QG4UTxntNV3s0pRbQRSTMqpfWq2usCBpl3PF_Pw-7,Aplikasi keren,5,0,6.8.3,2024-10-23 03:22:44,,,6.8.3
c6ae0907-34ce-4557-8984-62e49370dd79,Ismail Fahmy,https://play-lh.googleusercontent.com/a-/ALV-UjX9jwlvfoQi9g8BV-nu-W-xVdWd7JSEsiJctPS_UHOd2U1YydSX,Mendukung bumn nasional dengan aplikasi maximal,5,0,6.8.3,2024-10-22 22:17:35,,,6.8.3
43485189-098f-49d8-89be-607db6532157,Pejalan Kaki,https://play-lh.googleusercontent.com/a-/ALV-UjV8TFGZ4fg4kWnFFF_ifvFmaJjsS_EtIdc27KewcgiSmUlxsi0,"Kecewa, lebih dari 6x flight point tidak ada yg masuk ke aplikasi",1,0,6.8.2,2024-10-19 08:49:18,,,6.8.2
b0256e1b-4b07-4de7-9ccb-4d04a64fe4ad,Imran Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjUzoFAhjxDM7ogvcwgwkCRwf4sWfVmt0qma-ynnu6kVeB_2SWkR,Sangat bermanaaft,5,0,6.8.2,2024-10-14 04:16:30,,,6.8.2
3d82b002-dd46-4a0f-a8a9-212827600838,Yuliana Marzuki,https://play-lh.googleusercontent.com/a-/ALV-UjXkODEC6fmP4A9UFEJ3E0Gm9yrJ5aPBfmnAoj3OWsdhGhFlAlSD,❤️,5,0,6.8.2,2024-10-12 23:52:52,,,6.8.2
ee3c49a6-1e8b-4566-9957-68e8d74c66b0,diva nadilla putri,https://play-lh.googleusercontent.com/a/ACg8ocIkg-h3tGMYMyb7yWbk5nKMceV31QlO80G0B97d59dCWxXGrg=mo,"maaf ya aku kasih bintang 1, kenapa setiap mau pesan tiket selalu keluar sendiri? setelah itu ngelag? padahal wifi lancar, penyimpanan juga gak penuh. kalo sudah diperbaiki nanti aku tambahin bintangnya",1,9,6.8.2,2024-10-12 14:44:58,,,6.8.2
8c691d26-ed5b-4bf8-ba94-403b2010b690,Noe Mayrilla,https://play-lh.googleusercontent.com/a-/ALV-UjWWCEgn4LtOyl3gty8ucfmVGg7v9MDyuOwofLrAeZEdBOFwqEpx,Ini aku lupa password . Udh d tekan lupa password . Link ubah password nya malah ga ada terkirim di email ...... Gimana sih,1,0,6.8.2,2024-10-09 19:27:57,,,6.8.2
aaa6ebe8-12f4-4240-b132-080b89b008b4,Rusli Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjVlIuPLaiUAwxr8nuq1-EpaV9LL9NA2rJf-sUSzDb9GvDqDgK2q,Top,5,0,6.8.2,2024-10-09 04:00:19,,,6.8.2
f5400b96-26e7-4913-9bcb-65fe043b1c71,Hardjanto Hardjowitjitro,https://play-lh.googleusercontent.com/a-/ALV-UjXH0Hqwh4O01leWxQ27GuSpH-x6AYDQf60AIi8R-M_EfSHCs4zD,Menyenangkan,5,0,6.8.2,2024-10-08 00:39:32,,,6.8.2
84815fb8-bf0b-497d-ac36-685d329e1ac8,Eko Adrian,https://play-lh.googleusercontent.com/a-/ALV-UjUkGCiD7-jzSFWN4WuAnnl39bt9EOGLsZ6o3k_tXYIQ7-rDYnkg,"Juweleeekk banget aplikasinya, kursi pada boarding pass tidak sesuai pilihan saat chek in online dan pilihan manage baording pass tidak menghasilkan apa apa. Pelayanan Garuda semakin buruk.",1,0,6.8.2,2024-10-03 22:29:34,,,6.8.2
c0fbfd55-be0e-4af3-b210-2972b2092770,Eric Alrasid,https://play-lh.googleusercontent.com/a/ACg8ocLH1IwBRPoqk0QnOJeXdCzD6r8f2YE0SRx1SU2l1qwt_54c1IU=mo,Mohon diperbaiki lagi karena tidak bisa menyimpan pilihan seat,3,0,6.8.1,2024-10-03 00:53:56,,,6.8.1
f786c29c-807f-4a6a-8137-f2dbeea6d020,Burhanuddin Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjU8qCx_2_m5_RTDj6QhTk6xYB1FpPpqtD94cIpeslwALaxxKU1z,"Lebih mudah dan cepat dalam transaksi, bisa diakses di mana saja ~",5,4,6.8.0,2024-10-02 04:47:26,,,6.8.0
4f40636b-8d35-4125-803b-653ad45a9593,Refli Almahdi,https://play-lh.googleusercontent.com/a-/ALV-UjVBS3HcBm1EI0icG5Y4_D3zD3ZWc72e3-3jUZLNmdmdn9rn4oc,JOB,5,0,,2024-10-02 03:13:04,,,
7f3a6807-0499-427a-a2e0-b1725fd74d5b,Indra Leksana,https://play-lh.googleusercontent.com/a-/ALV-UjUPMZyjaoTDm4AnuGxlzyCFtXybbvyjcqXqj_uRTGj-FQNWsl75,Nice,5,0,6.8.0,2024-09-23 12:30:14,,,6.8.0
c77cd647-20b9-4dd6-875d-cdd9b4bb01d4,Muhammad fateh Radjasa,https://play-lh.googleusercontent.com/a/ACg8ocImY8_GZnaugOLUcmiYHXHKF0Egt2xmn4lqIa_GnfsF4puhTw=mo,Muhammad Fateh Khaakaa Bus Sri Sofia Poniman Papa Dedi Irawan lbu Hendika Sari Dyah Pak Ubay,5,0,6.8.0,2024-09-19 13:29:49,,,6.8.0
ba052f91-5433-4e86-8500-0a4208b527f9,Jauhari Ismail,https://play-lh.googleusercontent.com/a-/ALV-UjWewF5wGzfl0d5ziDdHFMhlPGLpGlGproUJJGh_bmvpKUUJieb9,Kenapa selalu gak ada koneksi??? Padahal internet kencang,1,0,6.8.0,2024-09-14 23:17:09,,,6.8.0
0c291b5b-b1fb-40c3-ba7e-50e432757d49,Rayhan Ramdhani,https://play-lh.googleusercontent.com/a-/ALV-UjUsIRvC76lpLXny5AP4MTjOhaAtscFlJ9Z6qoNi2Re0CJzF67HF,Daftar sisa aktivasi gak ada email. Pake akun lama katanya email duplicated. Not recomended,1,0,,2024-09-06 12:05:22,,,
b2712194-a34c-464d-acf3-5e8791aa3399,Çypher O!mg,https://play-lh.googleusercontent.com/a/ACg8ocLFfby0wpceJQvi3sz0dFimpm5UfFybYtmCOXbFCwTi0Pq7wrU=mo,New user n really happy for the apps.. especially promo discount.. yipiiiiii...,5,0,6.8.0,2024-09-05 15:15:09,,,6.8.0
38303456-3891-4341-9b0f-c5fee4941a37,Asep Awaludin,https://play-lh.googleusercontent.com/a-/ALV-UjXbDNYtQsVSOGr-HhdBXf7Cv22era7PSnqLYdUBaQFGKr9YE8c,Sangat membantu,5,0,6.7.0,2024-08-28 08:36:08,,,6.7.0
950100da-3bb6-4ded-aead-ac2f3157404f,sarmai_ bawah,https://play-lh.googleusercontent.com/a-/ALV-UjV5sO85IYffPaymu-01r8-rmSpBSVAT_wsFAbWuVO_20L6Tnvfl,Sangt mempermudah kita,5,0,6.7.0,2024-08-22 05:35:46,,,6.7.0
41cced22-88ae-49ef-9a18-1494f03fa706,Aprillino Dian Pramana,https://play-lh.googleusercontent.com/a/ACg8ocIHJ2GH-lMAkDPEB7XlKIeJDV_WprjlshuDMS6Lg2i8PXK9qg=mo,"sangat tidak proffesional,gagal web checkin tanpa pemberitahuan,cs nya nggak bisa melakukan apa2 juga,harusnya malu ini garuda,mahal dan pelayanan taksi online masih lebih baik",1,4,6.7.0,2024-08-22 03:49:47,,,6.7.0
01c7da6e-a658-440a-8cd9-fd975d8fc0bd,Ananta Dwi Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjWqy7_g_Fh7xS1wSRKNOsTtPilbfIWfj4ihxwYS290mBOFiYkds,"Per Agustus setelah di update proses loading semakin lama, dan pengecekan redeem poin pakai OTP menjadi proses jadi lama juga.. padahal sebelumnya sdh smooth dan lancar... pemilihan kursi untuk kelas ekonomi Y tdk bisa lagi block seat di Emergency / Extra Leg room. Coba management evaluasi lagi",1,12,6.7.0,2024-08-21 08:21:31,,,6.7.0
fc6b5351-d64d-4735-9802-dd43f00b6044,mahersa ali,https://play-lh.googleusercontent.com/a-/ALV-UjVZMDnQukag1ZqfiZ2n6oXQIhvi99qGRwAqud7lZXOhtRYo2dQ,"Respon live chat nya parah sekali. Setelah saya memasukkan identitas penumpang dan penerbangan, tidak ada balasan dari travel assistant nya",1,1,6.7.0,2024-08-20 14:32:35,,,6.7.0
7a63603f-9d06-4fdb-9fa3-87a569e2251c,Hendri Sarjono,https://play-lh.googleusercontent.com/a/ACg8ocKNhcXdJz3SF7cZwjBc-FhKBMrfaPHd1nRRz8bf__-iBM9rhw=mo,App sangat lemot sungguh sangat memalukan buat sekelas Garuda.,1,0,6.7.0,2024-08-19 15:47:24,,,6.7.0
6b372bdf-79c5-431a-ab57-329708c9a31f,Sanjaya Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjU0yGVLQB4iqlOqk8WEbCnGAltxFfkEZAcIsWCOsWeQ8lp0naU0,FORGOT PASSWORD GA BS SIGN NEW USER GA BS TIDUR AJA!!!!,1,0,6.7.0,2024-08-19 10:58:34,,,6.7.0
98671d6e-df92-4c9c-8a82-b3e916b87919,Erdhan Ap,https://play-lh.googleusercontent.com/a-/ALV-UjXJ4LbhOZgyLqWAhpt05SlYg9rz1Ol9FJ4TfGQm_AVpxjhUs1Oqpg,"lemot, data perjalanan pun ikut gak terbaca, kocak, kaya anak baru belajar bikin Apps.",1,0,6.6.0,2024-08-17 04:55:07,,,6.6.0
4b936f81-ca4a-42a2-88c2-ac7c7b4b2e67,novirman gmy,https://play-lh.googleusercontent.com/a-/ALV-UjViMVUg6_0COBSbHlj5lQKfiBm37Q2os6N6oWeyfZNRWZtsVB8,Ok..semua tampak bagus,5,0,6.7.0,2024-08-15 04:18:29,,,6.7.0
da75219c-f832-4330-9fa4-011f3eb22a7c,fatih mubassyir,https://play-lh.googleusercontent.com/a/ACg8ocLrJV6fmHh-yPKofU_9mkbwTP7QPDf3wavPSzJW8ONMq-Guww=mo,"Aplikasi udah bagus banget, pelayanan maskapai juga bagus, tapi agak kecewa ternyata harga di aplikasi garuda sedikit lebih mahal jika dibandingkan dengan aplikasi online lain seperti traveloka contohnya, saya harap harga di aplikasi fly garuda dapat lebih murah karena kan pesannya langsung via garuda.",3,4,6.7.0,2024-08-14 13:51:17,,,6.7.0
c68bf4c5-b7bf-4069-a4ec-6d1fa726e85b,Rio Asiando,https://play-lh.googleusercontent.com/a-/ALV-UjV0IOqi-fNGXR_o9WBAFDkqFtgbqNiG_Qd6wrsuRp7cT842Kj59,Suka ngak connect,3,0,6.7.0,2024-08-14 10:25:30,,,6.7.0
f8b54910-0533-4e39-b6ee-512436642016,Sofyan Mustakim,https://play-lh.googleusercontent.com/a-/ALV-UjXCzCWsKclTFZ8RHO15-ExccSTLrFFLRnEzQEJUiMrsjWxmk-tk,Mantap bagus,5,0,6.7.0,2024-08-14 03:25:04,,,6.7.0
d17f5b6a-f0b5-46e0-bca6-0298114feb7c,Haris Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUqXCHCsuU91rgLCxdKGiKjUyVLAYUNI9dX85UNmvDAPLODYqo,"Saran jika seat di ubah sepihak oleh maskapai, sebaiknya di ubahkan sesuai urutan sebelumnya jika seat di awal window sebaiknya di alihkan ke window, jangan ke aisle. Apalg penumpang sebelumnya sudah membayar untuk seat di window",5,0,,2024-08-14 01:59:23,,,
